Date,Close
2024-03-04 00:00:00+01:00,62.95985794067383
2024-03-05 00:00:00+01:00,62.97693634033203
2024-03-06 00:00:00+01:00,62.19997024536133
2024-03-07 00:00:00+01:00,61.81576156616211
2024-03-08 00:00:00+01:00,61.94383239746094
2024-03-11 00:00:00+01:00,61.81576156616211
2024-03-12 00:00:00+01:00,62.601261138916016
2024-03-13 00:00:00+01:00,61.89259719848633
2024-03-14 00:00:00+01:00,61.93528747558594
2024-03-15 00:00:00+01:00,62.41341781616211
2024-03-18 00:00:00+01:00,62.635414123535156
2024-03-19 00:00:00+01:00,63.30992126464844
2024-03-20 00:00:00+01:00,63.01109313964844
2024-03-21 00:00:00+01:00,62.61833572387695
2024-03-22 00:00:00+01:00,62.754947662353516
2024-03-25 00:00:00+01:00,62.94278335571289
2024-03-26 00:00:00+01:00,62.712257385253906
2024-03-27 00:00:00+01:00,62.77202224731445
2024-03-28 00:00:00+01:00,63.019622802734375
2024-04-02 00:00:00+02:00,62.72933578491211
2024-04-03 00:00:00+02:00,63.10501480102539
2024-04-04 00:00:00+02:00,64.26618194580078
2024-04-05 00:00:00+02:00,63.78805160522461
2024-04-08 00:00:00+02:00,65.41029357910156
2024-04-09 00:00:00+02:00,65.04315948486328
2024-04-10 00:00:00+02:00,64.88947296142578
2024-04-11 00:00:00+02:00,64.66747283935547
2024-04-12 00:00:00+02:00,64.35157012939453
2024-04-15 00:00:00+02:00,65.09437561035156
2024-04-16 00:00:00+02:00,63.702674865722656
2024-04-17 00:00:00+02:00,63.523372650146484
2024-04-18 00:00:00+02:00,63.87343215942383
2024-04-19 00:00:00+02:00,63.301387786865234
2024-04-22 00:00:00+02:00,63.344078063964844
2024-04-23 00:00:00+02:00,63.224544525146484
2024-04-24 00:00:00+02:00,63.19892120361328
2024-04-25 00:00:00+02:00,62.51588439941406
2024-04-26 00:00:00+02:00,63.48922348022461
2024-04-29 00:00:00+02:00,63.856361389160156
2024-04-30 00:00:00+02:00,60.56919860839844
2024-05-02 00:00:00+02:00,60.543582916259766
2024-05-03 00:00:00+02:00,61.11563491821289
2024-05-06 00:00:00+02:00,61.926753997802734
2024-05-07 00:00:00+02:00,62.58418273925781
2024-05-08 00:00:00+02:00,61.96090316772461
2024-05-09 00:00:00+02:00,62.90630340576172
2024-05-10 00:00:00+02:00,62.75905227661133
2024-05-13 00:00:00+02:00,62.91551208496094
2024-05-14 00:00:00+02:00,63.808258056640625
2024-05-15 00:00:00+02:00,63.504539489746094
2024-05-16 00:00:00+02:00,62.87869644165039
2024-05-17 00:00:00+02:00,62.639400482177734
2024-05-20 00:00:00+02:00,61.783470153808594
2024-05-21 00:00:00+02:00,61.488956451416016
2024-05-22 00:00:00+02:00,60.522586822509766
2024-05-23 00:00:00+02:00,60.476566314697266
2024-05-24 00:00:00+02:00,60.771080017089844
2024-05-27 00:00:00+02:00,61.0103759765625
2024-05-28 00:00:00+02:00,61.093204498291016
2024-05-29 00:00:00+02:00,60.25568389892578
2024-05-30 00:00:00+02:00,60.679046630859375
2024-05-31 00:00:00+02:00,61.11161422729492
2024-06-03 00:00:00+02:00,61.04719161987305
2024-06-04 00:00:00+02:00,60.3109016418457
2024-06-05 00:00:00+02:00,60.3569221496582
2024-06-06 00:00:00+02:00,60.540992736816406
2024-06-07 00:00:00+02:00,59.924354553222656
2024-06-10 00:00:00+02:00,60.30169677734375
2024-06-11 00:00:00+02:00,60.20046615600586
2024-06-12 00:00:00+02:00,59.65745162963867
2024-06-13 00:00:00+02:00,58.58063507080078
2024-06-14 00:00:00+02:00,58.16647720336914
2024-06-17 00:00:00+02:00,58.525413513183594
2024-06-18 00:00:00+02:00,58.46099090576172
2024-06-19 00:00:00+02:00,58.746299743652344
2024-06-20 00:00:00+02:00,59.215675354003906
2024-06-21 00:00:00+02:00,58.589839935302734
2024-06-24 00:00:00+02:00,59.39975357055664
2024-06-25 00:00:00+02:00,59.64824676513672
2024-06-26 00:00:00+02:00,59.13284683227539
2024-06-27 00:00:00+02:00,58.37815856933594
2024-06-28 00:00:00+02:00,59.42736053466797
2024-07-01 00:00:00+02:00,59.63904571533203
2024-07-02 00:00:00+02:00,59.574623107910156
2024-07-03 00:00:00+02:00,60.09922409057617
2024-07-04 00:00:00+02:00,60.68825149536133
2024-07-05 00:00:00+02:00,60.25568389892578
2024-07-08 00:00:00+02:00,60.18205261230469
2024-07-09 00:00:00+02:00,58.120460510253906
2024-07-10 00:00:00+02:00,58.85674285888672
2024-07-11 00:00:00+02:00,58.90275955200195
2024-07-12 00:00:00+02:00,59.620635986328125
2024-07-15 00:00:00+02:00,59.32612228393555
2024-07-16 00:00:00+02:00,58.48859786987305
2024-07-17 00:00:00+02:00,58.304527282714844
2024-07-18 00:00:00+02:00,59.270904541015625
2024-07-19 00:00:00+02:00,58.470191955566406
2024-07-22 00:00:00+02:00,59.13284683227539
2024-07-23 00:00:00+02:00,58.87514877319336
2024-07-24 00:00:00+02:00,58.405765533447266
2024-07-25 00:00:00+02:00,57.945587158203125
2024-07-26 00:00:00+02:00,58.00081253051758
2024-07-29 00:00:00+02:00,56.97001266479492
2024-07-30 00:00:00+02:00,56.721519470214844
2024-07-31 00:00:00+02:00,56.28894805908203
2024-08-01 00:00:00+02:00,54.69673538208008
2024-08-02 00:00:00+02:00,53.65673065185547
2024-08-05 00:00:00+02:00,52.38663864135742
2024-08-06 00:00:00+02:00,52.07372283935547
2024-08-07 00:00:00+02:00,53.233367919921875
2024-08-08 00:00:00+02:00,53.417442321777344
2024-08-09 00:00:00+02:00,53.20576095581055
2024-08-12 00:00:00+02:00,52.902042388916016
2024-08-13 00:00:00+02:00,52.86522674560547
2024-08-14 00:00:00+02:00,53.62912368774414
2024-08-15 00:00:00+02:00,54.843990325927734
2024-08-16 00:00:00+02:00,55.304168701171875
2024-08-19 00:00:00+02:00,55.86558532714844
2024-08-20 00:00:00+02:00,56.10487747192383
2024-08-21 00:00:00+02:00,56.93320083618164
2024-08-22 00:00:00+02:00,56.70310974121094
2024-08-23 00:00:00+02:00,57.14488220214844
2024-08-26 00:00:00+02:00,57.34735870361328
2024-08-27 00:00:00+02:00,57.577449798583984
2024-08-28 00:00:00+02:00,57.19089889526367
2024-08-29 00:00:00+02:00,57.41178512573242
2024-08-30 00:00:00+02:00,57.374969482421875
2024-09-02 00:00:00+02:00,57.02523422241211
2024-09-03 00:00:00+02:00,56.049659729003906
2024-09-04 00:00:00+02:00,55.12009811401367
2024-09-05 00:00:00+02:00,55.25815200805664
2024-09-06 00:00:00+02:00,53.7947883605957
2024-09-09 00:00:00+02:00,53.60151290893555
2024-09-10 00:00:00+02:00,50.987701416015625
2024-09-11 00:00:00+02:00,51.245399475097656
2024-09-12 00:00:00+02:00,51.2361946105957
2024-09-13 00:00:00+02:00,52.220977783203125
2024-09-16 00:00:00+02:00,52.03690719604492
2024-09-17 00:00:00+02:00,52.616729736328125
2024-09-18 00:00:00+02:00,53.02168655395508
2024-09-19 00:00:00+02:00,54.310184478759766
2024-09-20 00:00:00+02:00,50.610355377197266
2024-09-23 00:00:00+02:00,51.622745513916016
2024-09-24 00:00:00+02:00,52.303810119628906
2024-09-25 00:00:00+02:00,51.429473876953125
2024-09-26 00:00:00+02:00,53.11372375488281
2024-09-27 00:00:00+02:00,54.751956939697266
2024-09-30 00:00:00+02:00,53.417442321777344
2024-10-01 00:00:00+02:00,52.920448303222656
2024-10-02 00:00:00+02:00,52.78239440917969
2024-10-03 00:00:00+02:00,52.202571868896484
2024-10-04 00:00:00+02:00,52.754783630371094
2024-10-07 00:00:00+02:00,53.076908111572266
2024-10-08 00:00:00+02:00,51.94486999511719
2024-10-09 00:00:00+02:00,52.460269927978516
2024-10-10 00:00:00+02:00,52.64434051513672
2024-10-11 00:00:00+02:00,53.214962005615234
2024-10-14 00:00:00+02:00,53.15974044799805
2024-10-15 00:00:00+02:00,52.70876693725586
2024-10-16 00:00:00+02:00,52.24858856201172
2024-10-17 00:00:00+02:00,52.36823654174805
2024-10-18 00:00:00+02:00,52.73637771606445
2024-10-21 00:00:00+02:00,52.460269927978516
2024-10-22 00:00:00+02:00,52.81000518798828
2024-10-23 00:00:00+02:00,52.94805908203125
2024-10-24 00:00:00+02:00,53.71195602416992
2024-10-25 00:00:00+02:00,53.18735122680664
2024-10-28 00:00:00+01:00,52.856021881103516
2024-10-29 00:00:00+01:00,52.41425323486328
2024-10-30 00:00:00+01:00,51.908058166503906
2024-10-31 00:00:00+01:00,51.26380920410156
2024-11-01 00:00:00+01:00,51.26380920410156
2024-11-04 00:00:00+01:00,51.7055778503418
2024-11-05 00:00:00+01:00,51.447879791259766
2024-11-06 00:00:00+01:00,48.13459777832031
2024-11-07 00:00:00+01:00,49.48752212524414
2024-11-08 00:00:00+01:00,48.1898193359375
2024-11-11 00:00:00+01:00,48.64079284667969
2024-11-12 00:00:00+01:00,47.91371536254883
2024-11-13 00:00:00+01:00,47.34309005737305
2024-11-14 00:00:00+01:00,48.29106140136719
2024-11-15 00:00:00+01:00,48.73283004760742
2024-11-18 00:00:00+01:00,49.248226165771484
2024-11-19 00:00:00+01:00,48.65919876098633
2024-11-20 00:00:00+01:00,47.75725173950195
2024-11-21 00:00:00+01:00,47.720436096191406
2024-11-22 00:00:00+01:00,48.10698699951172
2024-11-25 00:00:00+01:00,48.62239074707031
2024-11-26 00:00:00+01:00,48.11619186401367
2024-11-27 00:00:00+01:00,48.16221237182617
2024-11-28 00:00:00+01:00,48.16221237182617
2024-11-29 00:00:00+01:00,48.74203109741211
2024-12-02 00:00:00+01:00,49.10097122192383
2024-12-03 00:00:00+01:00,47.85849380493164
2024-12-04 00:00:00+01:00,48.8156623840332
2024-12-05 00:00:00+01:00,49.12858200073242
2024-12-06 00:00:00+01:00,49.49672317504883
2024-12-09 00:00:00+01:00,51.09814453125
2024-12-10 00:00:00+01:00,51.09814453125
2024-12-11 00:00:00+01:00,51.25460433959961
2024-12-12 00:00:00+01:00,51.779205322265625
2024-12-13 00:00:00+01:00,52.02770233154297
2024-12-16 00:00:00+01:00,50.02132797241211
2024-12-17 00:00:00+01:00,49.74522018432617
2024-12-18 00:00:00+01:00,49.64398193359375
2024-12-19 00:00:00+01:00,49.2114143371582
2024-12-20 00:00:00+01:00,49.19300842285156
2024-12-23 00:00:00+01:00,48.521148681640625
2024-12-27 00:00:00+01:00,49.28504180908203
2024-12-30 00:00:00+01:00,49.515132904052734
2025-01-02 00:00:00+01:00,48.66840744018555
2025-01-03 00:00:00+01:00,48.27265167236328
2025-01-06 00:00:00+01:00,50.012123107910156
2025-01-07 00:00:00+01:00,49.993717193603516
2025-01-08 00:00:00+01:00,49.06415939331055
2025-01-09 00:00:00+01:00,48.83407211303711
2025-01-10 00:00:00+01:00,50.656375885009766
2025-01-13 00:00:00+01:00,51.03371810913086
2025-01-14 00:00:00+01:00,51.125755310058594
2025-01-15 00:00:00+01:00,51.81602096557617
2025-01-16 00:00:00+01:00,50.766815185546875
2025-01-17 00:00:00+01:00,50.702392578125
2025-01-20 00:00:00+01:00,51.88044357299805
2025-01-21 00:00:00+01:00,51.88044357299805
2025-01-22 00:00:00+01:00,51.77000427246094
2025-01-23 00:00:00+01:00,51.37424850463867
2025-01-24 00:00:00+01:00,51.37424850463867
2025-01-27 00:00:00+01:00,53.03089141845703
2025-01-28 00:00:00+01:00,53.785579681396484
2025-01-29 00:00:00+01:00,54.06169128417969
2025-01-30 00:00:00+01:00,54.60470199584961
2025-01-31 00:00:00+01:00,54.227352142333984
2025-02-03 00:00:00+01:00,52.65354537963867
2025-02-04 00:00:00+01:00,52.773189544677734
2025-02-05 00:00:00+01:00,52.138145446777344
2025-02-06 00:00:00+01:00,52.9388542175293
2025-02-07 00:00:00+01:00,52.34982681274414
2025-02-10 00:00:00+01:00,52.34982681274414
2025-02-11 00:00:00+01:00,52.62593460083008
2025-02-12 00:00:00+01:00,53.3806266784668
2025-02-13 00:00:00+01:00,56.2613410949707
2025-02-14 00:00:00+01:00,56.43620681762695
2025-02-17 00:00:00+01:00,56.601871490478516
2025-02-18 00:00:00+01:00,57.25532150268555
2025-02-19 00:00:00+01:00,56.30735778808594
2025-02-20 00:00:00+01:00,54.88080596923828
2025-02-21 00:00:00+01:00,54.11690902709961
2025-02-24 00:00:00+01:00,54.89921569824219
2025-02-25 00:00:00+01:00,55.86558532714844
2025-02-26 00:00:00+01:00,56.537445068359375
2025-02-27 00:00:00+01:00,55.20293045043945
2025-02-28 00:00:00+01:00,55.0096549987793
2025-03-03 00:00:00+01:00,55.89319610595703
2025-03-04 00:00:00+01:00,53.20576095581055
2025-03-05 00:00:00+01:00,54.843990325927734
2025-03-06 00:00:00+01:00,57.33815383911133
2025-03-07 00:00:00+01:00,55.86558532714844
2025-03-10 00:00:00+01:00,57.02523422241211
2025-03-11 00:00:00+01:00,55.920806884765625
2025-03-12 00:00:00+01:00,55.681514739990234
2025-03-13 00:00:00+01:00,54.96363830566406
2025-03-14 00:00:00+01:00,55.193729400634766
2025-03-17 00:00:00+01:00,55.193729400634766
2025-03-18 00:00:00+01:00,56.399391174316406
2025-03-19 00:00:00+01:00,55.17531967163086
2025-03-20 00:00:00+01:00,53.831600189208984
2025-03-21 00:00:00+01:00,53.71195602416992
2025-03-24 00:00:00+01:00,53.71195602416992
2025-03-25 00:00:00+01:00,54.531070709228516
2025-03-26 00:00:00+01:00,53.408233642578125
2025-03-27 00:00:00+01:00,51.97248458862305
2025-03-28 00:00:00+01:00,51.3098258972168
2025-03-31 00:00:00+02:00,49.87406921386719
2025-04-01 00:00:00+02:00,49.910884857177734
2025-04-02 00:00:00+02:00,49.671592712402344
2025-04-03 00:00:00+02:00,47.637603759765625
2025-04-04 00:00:00+02:00,45.15724563598633
2025-04-07 00:00:00+02:00,45.13883972167969
2025-04-08 00:00:00+02:00,44.46697998046875
2025-04-09 00:00:00+02:00,42.906978607177734
2025-04-10 00:00:00+02:00,43.804325103759766
2025-04-11 00:00:00+02:00,44.356536865234375
2025-04-14 00:00:00+02:00,45.33671569824219
2025-04-15 00:00:00+02:00,46.146629333496094
2025-04-16 00:00:00+02:00,46.3767204284668
2025-04-17 00:00:00+02:00,46.229461669921875
2025-04-22 00:00:00+02:00,47.324684143066406
2025-04-23 00:00:00+02:00,48.78805160522461
2025-04-24 00:00:00+02:00,49.52433776855469
2025-04-25 00:00:00+02:00,50.24221420288086
2025-04-28 00:00:00+02:00,50.591949462890625
2025-04-29 00:00:00+02:00,49.64398193359375
2025-04-30 00:00:00+02:00,48.29106140136719
2025-05-02 00:00:00+02:00,49.054954528808594
2025-05-05 00:00:00+02:00,49.6347770690918
2025-05-06 00:00:00+02:00,49.80964660644531
2025-05-07 00:00:00+02:00,49.69000244140625
2025-05-08 00:00:00+02:00,50.869998931884766
2025-05-09 00:00:00+02:00,51.06999969482422
2025-05-12 00:00:00+02:00,52.86000061035156
2025-05-13 00:00:00+02:00,53.939998626708984
2025-05-14 00:00:00+02:00,53.939998626708984
2025-05-15 00:00:00+02:00,53.22999954223633
2025-05-16 00:00:00+02:00,52.5
